Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Delta Dental of Washington,47341.0,Short Form - Mutual of Enumclaw,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130374121,172,130374121,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130374121,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr – Mutual of Enumclaw']",12/18/15
Delta Dental of Washington,47341.0,Short Form - Mutual of Enumclaw,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129833855,172,129833855,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129833855,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr Mutual of Enumclaw']",12/4/14
Delta Dental of Washington,47341.0,Short Form - Mutual of Enumclaw Insurance Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132675830,172,132675830,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132675830,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/12/21
Delta Dental of Washington,47341.0,Short Form - Mutual of Enumclaw Insurance Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133087688,172,133087688,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133087688,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/16/21
Delta Dental of Washington,47341.0,Short Form - Mutual of Enumclaw Insurance Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132205534,172,132205534,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132205534,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Mutual of Enumclaw Insurance Company']",12/31/19
Delta Dental of Washington,47341.0,Short Form - NAES Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133956697,172,133956697,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133956697,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/18/24
Delta Dental of Washington,47341.0,Short Form - NAES Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129775132,172,129775132,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129775132,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/21/14
Delta Dental of Washington,47341.0,Short Form - NAES Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131346455,172,131346455,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131346455,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/22/18
Delta Dental of Washington,47341.0,Short Form - NAES Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133469041,172,133469041,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133469041,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - NAES Corporation']",11/18/22
Delta Dental of Washington,47341.0,Short Form - NAES Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132560208,172,132560208,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132560208,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - NAES Corporation']",10/8/20
Delta Dental of Washington,47341.0,Short Form - NAES Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130342772,172,130342772,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130342772,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr - NAES Corporation', 'Custom app/enr - NAES Corporation']",11/24/15
Delta Dental of Washington,47341.0,Short Form - NAES Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134403036,172,134403036,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134403036,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],2/4/25
Delta Dental of Washington,47341.0,Short Form - NAES Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130869538,172,130869538,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130869538,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - NAES Corporation', 'Custom App/Enr - NAES Corporation']",1/5/17
Delta Dental of Washington,47341.0,Short Form - NAES Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133103900,172,133103900,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133103900,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - NAES Corporation']",1/6/22
Delta Dental of Washington,47341.0,Short Form - NAES Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131798661,172,131798661,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131798661,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr - NAES Corporation']",1/23/19
Delta Dental of Washington,47341.0,Short Form - NAES Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132247652,172,132247652,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132247652,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - NAES Corporation']",2/4/20
Delta Dental of Washington,47341.0,Short Form - NanoString Technologies Inc,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130628543,172,130628543,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130628543,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr - NanoString Technologies Inc', 'Custom app/enr - NanoString Technologies Inc', 'Custom app/enr - NanoString Technologies Inc']",6/24/16
Delta Dental of Washington,47341.0,Short Form - NanoString Technologies Inc,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131570396,172,131570396,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131570396,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],7/5/18
Delta Dental of Washington,47341.0,Short Form - NanoString Technologies Inc,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131984004,172,131984004,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131984004,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Short Form Filing Summary']",6/21/19
Delta Dental of Washington,47341.0,Short Form - National Frozen Foods Corp.,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130543367,172,130543367,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130543367,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/22/16
Delta Dental of Washington,47341.0,Short Form - National Frozen Foods Corp. for Albany Hourly Employees,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130543407,172,130543407,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130543407,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/22/16
Delta Dental of Washington,47341.0,Short Form - National Frozen Foods Corp. for Hourly Employees,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130543394,172,130543394,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130543394,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/22/16
Delta Dental of Washington,47341.0,Short Form - National Frozen Foods Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130042189,172,130042189,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130042189,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],6/12/15
Delta Dental of Washington,47341.0,Short Form - National Frozen Foods Corporation for Albany Hourly Employees,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130042161,172,130042161,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130042161,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],6/12/15
Delta Dental of Washington,47341.0,Short Form - National Frozen Foods Corporation for Hourly Employees,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130042272,172,130042272,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130042272,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],6/12/15
Delta Dental of Washington,47341.0,Short Form - Natural Factors Nutritional Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130849792,172,130849792,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130849792,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/19/16
Delta Dental of Washington,47341.0,Short Form - Natural Factors Nutritional Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129888050,172,129888050,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129888050,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/21/15
Delta Dental of Washington,47341.0,Short Form - Natural Factors Nutritional Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130353551,172,130353551,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130353551,True,https://filingaccess.serff.com/sfa/home/WA,['Short form filing summary'],12/3/15
Delta Dental of Washington,47341.0,Short Form - Nautilus Subsidiary Inc dba Nautilus Biotechnology,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133706756,173,133706756,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133706756,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Nautilus Subsidiary Inc dba Nautilus Biotechnology']",6/28/23
Delta Dental of Washington,47341.0,Short Form - Nautilus Subsidiary Inc dba Nautilus Biotechnology,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134571533,173,134571533,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134571533,True,https://filingaccess.serff.com/sfa/home/WA,[],6/13/25
Delta Dental of Washington,47341.0,Short Form - Neighborcare Health,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130360908,173,130360908,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130360908,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/9/15
Delta Dental of Washington,47341.0,Short Form - Neighborhood House,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-132144819,173,132144819,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132144819,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/6/19
Delta Dental of Washington,47341.0,Short Form - Neighborhood House,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130181419,173,130181419,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130181419,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],7/27/15
Delta Dental of Washington,47341.0,Short Form - Neighborhood House,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131641375,173,131641375,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131641375,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/6/18
Delta Dental of Washington,47341.0,Short Form - Neighborhood House,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131187692,173,131187692,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131187692,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/11/17
Delta Dental of Washington,47341.0,Short Form - Nelson and Sons Construction,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130811024,173,130811024,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130811024,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/16/16
Delta Dental of Washington,47341.0,Short Form - Nelson and Sons Construction,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130380234,173,130380234,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130380234,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/23/15
Delta Dental of Washington,47341.0,Short Form - Nelson and Sons Construction,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129887894,173,129887894,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129887894,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/20/15
Delta Dental of Washington,47341.0,Short Form - Nelson Irrigation Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132124499,173,132124499,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132124499,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/18/19
Delta Dental of Washington,47341.0,Short Form - Nelson Irrigation Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131221526,173,131221526,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131221526,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/6/17
Delta Dental of Washington,47341.0,Short Form - Nelson Irrigation Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129266876,173,129266876,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129266876,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/25/13
Delta Dental of Washington,47341.0,Short Form - Nelson Irrigation Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129795009,173,129795009,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129795009,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/4/14
Delta Dental of Washington,47341.0,Short Form - Nelson Irrigation Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130713946,173,130713946,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130713946,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],8/31/16
Delta Dental of Washington,47341.0,Short Form - Nelson Irrigation Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131645331,173,131645331,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131645331,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/11/18
Delta Dental of Washington,47341.0,Short Form - Nelson Irrigation Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134670856,173,134670856,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134670856,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/13/25
Delta Dental of Washington,47341.0,Short Form - Nelson Irrigation Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130233667,173,130233667,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130233667,True,https://filingaccess.serff.com/sfa/home/WA,['SHORTFORM ED.2'],9/8/15
Delta Dental of Washington,47341.0,Short Form - Nelson Irrigation Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132989496,173,132989496,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132989496,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/21/21
Delta Dental of Washington,47341.0,Short Form - Nelson Irrigation Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129730712,173,129730712,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129730712,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/19/14
Delta Dental of Washington,47341.0,Short Form - Nelson Irrigation Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133407770,173,133407770,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133407770,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/22/22
Delta Dental of Washington,47341.0,Short Form - Nelson Irrigation Corporation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133811589,173,133811589,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133811589,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/12/23
