Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Group Health Cooperative,95672.0,Short Form Port of Seattle,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129924630,226,129924630,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129924630,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],2/12/15
Group Health Cooperative,95672.0,Short Form Port of Seattle,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128089407,226,128089407,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128089407,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],2/13/12
Group Health Cooperative,95672.0,Short Form Port of Seattle,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129035813,226,129035813,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129035813,True,https://filingaccess.serff.com/sfa/home/WA,['Filing summary'],5/17/13
Group Health Cooperative,95672.0,Short Form Port of Seattle (retirees),HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126954252,226,126954252,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126954252,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'SHORT FORM FILING SUMMARY']",12/17/10
Group Health Cooperative,95672.0,Short Form Port of Seattle (retirees),HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126954255,226,126954255,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126954255,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'SHORT FORM FILING SUMMARY']",12/17/10
Group Health Cooperative,95672.0,Short Form Portland Habilitation Center,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126703229,226,126703229,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126703229,True,https://filingaccess.serff.com/sfa/home/WA,[],6/30/10
Group Health Cooperative,95672.0,Short Form Presbyterian Retirement Communities Northwest,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129139012,226,129139012,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129139012,True,https://filingaccess.serff.com/sfa/home/WA,"['SUMMARY', 'Custom App/Enr Presbyterian Retirement Communities Northwest', 'Custom App/Enr Presbyterian Retirement Communities Northwest', 'Custom App/Enr Presbyterian Retirement Communities Northwest']",7/30/13
Group Health Cooperative,95672.0,Short Form Prescott School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126837327,226,126837327,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126837327,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],9/28/10
Group Health Cooperative,95672.0,Short Form Printing Specialties and Paper Products,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128223439,226,128223439,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128223439,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],3/30/12
Group Health Cooperative,95672.0,Short Form Printing Specialties and Paper Products,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126568061,226,126568061,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126568061,True,https://filingaccess.serff.com/sfa/home/WA,[],4/1/10
Group Health Cooperative,95672.0,Short Form Printing Specialties and Paper Products,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127117808,226,127117808,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127117808,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],4/7/11
Group Health Cooperative,95672.0,Short Form Printing Specialties and Paper Products - Taft Hartley,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129987710,226,129987710,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129987710,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],3/19/15
Group Health Cooperative,95672.0,Short Form Prosser School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129282589,226,129282589,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129282589,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/5/13
Group Health Cooperative,95672.0,Short Form Puget Rental Owners Association,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128187126,227,128187126,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128187126,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],3/20/12
Group Health Cooperative,95672.0,Short Form Puget Sound Benefits Trust,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128089458,227,128089458,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128089458,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],2/13/12
Group Health Cooperative,95672.0,Short Form Puget Sound Benefits Trust,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126962880,227,126962880,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126962880,True,https://filingaccess.serff.com/sfa/home/WA,"['SUMMARY', 'SUMMARY']",12/27/10
Group Health Cooperative,95672.0,Short Form Puget Sound Educational Service District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129249913,227,129249913,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129249913,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],10/15/13
Group Health Cooperative,95672.0,Short Form Puget Sound Educational Service District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127689887,227,127689887,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127689887,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'SHORT FORM FILING SUMMARY']",10/5/11
Group Health Cooperative,95672.0,Short Form Puget Sound Educational Service District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126837528,227,126837528,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126837528,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],9/28/10
Group Health Cooperative,95672.0,Short Form Puget Sound Educational Service District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126843516,227,126843516,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126843516,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],10/1/10
Group Health Cooperative,95672.0,Short Form Puget Sound Energy Inc Retirees,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129411430,227,129411430,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129411430,True,https://filingaccess.serff.com/sfa/home/WA,['Filing Summary'],2/11/14
Group Health Cooperative,95672.0,"Short Form Puget Sound Energy, Inc.",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128997003,227,128997003,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128997003,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'Custom App/Enr Puget Sound Energy, Inc.']",4/22/13
Group Health Cooperative,95672.0,"Short Form Puget Sound Energy, Inc.",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128997717,227,128997717,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128997717,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'Custom App/Enr Puget Sound Energy, Inc.']",4/23/13
Group Health Cooperative,95672.0,"Short Form Puget Sound Energy, Inc. Retirees",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128083854,227,128083854,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128083854,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'Custom App/Enr Puget Sound Energy, Inc']",2/9/12
Group Health Cooperative,95672.0,"Short Form Puget Sound Energy, Inc. Retirees",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128171858,227,128171858,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128171858,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'SHORT FORM FILING SUMMARY', 'Custom App/Enr Puget Sound Energy, Inc']",3/14/12
Group Health Cooperative,95672.0,"Short Form Puget Sound Energy, Inc. Retirees",HOrg02G.003B Large Group Only - POS,Form,Closed - No Company Response,GHCC-126991888,227,126991888,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126991888,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],1/18/11
Group Health Cooperative,95672.0,Short Form Pullman School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129258930,227,129258930,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129258930,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],10/21/13
Group Health Cooperative,95672.0,Short Form Pullman School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129280411,227,129280411,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129280411,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/4/13
Group Health Cooperative,95672.0,Short Form Pullman School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129280373,227,129280373,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129280373,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/4/13
Group Health Cooperative,95672.0,Short Form Pullman School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129280379,227,129280379,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129280379,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/4/13
Group Health Cooperative,95672.0,Short Form Pullman School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126837525,227,126837525,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126837525,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],9/28/10
Group Health Cooperative,95672.0,Short Form Pullman School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-130275269,227,130275269,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130275269,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/6/15
Group Health Cooperative,95672.0,Short Form Pullman School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-130275273,227,130275273,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130275273,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/6/15
Group Health Cooperative,95672.0,Short Form Puyallup School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129284557,227,129284557,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129284557,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/6/13
Group Health Cooperative,95672.0,Short Form Qualis Health,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127041178,227,127041178,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127041178,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],2/17/11
Group Health Cooperative,95672.0,Short Form Qualis Health,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126569856,227,126569856,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126569856,True,https://filingaccess.serff.com/sfa/home/WA,[],4/2/10
Group Health Cooperative,95672.0,"Short Form Quantum Residential, Inc.",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126940294,227,126940294,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126940294,True,https://filingaccess.serff.com/sfa/home/WA,['SUMMARY'],12/8/10
Group Health Cooperative,95672.0,"Short Form Quantum Residential, Inc.",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128035538,227,128035538,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128035538,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],1/27/12
Group Health Cooperative,95672.0,Short Form Qwest Communications Medicare Retirees,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128017384,227,128017384,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128017384,True,https://filingaccess.serff.com/sfa/home/WA,"['SUMMARY', 'Custom app/enr QWest']",1/24/12
Group Health Cooperative,95672.0,Short Form Qwest Communications Medicare Retirees,HOrg02G.003B Large Group Only - POS,Form,Closed - Disapproved,GHCC-126991649,227,126991649,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126991649,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'Web-based enrollment form mock-up', 'Web-based enrollment form mock-up']",1/18/11
Group Health Cooperative,95672.0,Short Form Rail Management Services,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128479303,227,128479303,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128479303,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],6/14/12
Group Health Cooperative,95672.0,"Short Form RealNetworks, Inc",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129834682,227,129834682,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129834682,True,https://filingaccess.serff.com/sfa/home/WA,['Filing Summary'],12/5/14
Group Health Cooperative,95672.0,Short Form Recovery Centers of King County,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127031670,227,127031670,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127031670,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],2/11/11
Group Health Cooperative,95672.0,Short Form Recovery Centers of King County,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126522672,227,126522672,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126522672,True,https://filingaccess.serff.com/sfa/home/WA,[],3/1/10
Group Health Cooperative,95672.0,Short Form Recovery Centers of King County,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128174474,227,128174474,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128174474,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],3/15/12
Group Health Cooperative,95672.0,Short Form Rejuvenation Inc.,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126972000,227,126972000,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126972000,True,https://filingaccess.serff.com/sfa/home/WA,['SUMMARY'],1/4/11
Group Health Cooperative,95672.0,Short Form Renton School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129284610,227,129284610,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129284610,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/6/13
Group Health Cooperative,95672.0,Short Form Rexam Inc,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128105553,227,128105553,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128105553,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],2/21/12
Group Health Cooperative,95672.0,Short Form Rexam Incorporated,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126942527,227,126942527,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126942527,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'SHORT FORM FILING SUMMARY']",12/10/10
Group Health Cooperative,95672.0,"Short Form Rhapsody International, Inc.",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129141694,227,129141694,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129141694,True,https://filingaccess.serff.com/sfa/home/WA,"['summary', 'Custom App/Enr Rhapsody International Inc.']",7/31/13
Group Health Cooperative,95672.0,"Short Form Rhapsody International, Inc.",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128162668,227,128162668,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128162668,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filig Summary', 'Custom App/Enr Rhapsody International']",3/12/12
Group Health Cooperative,95672.0,Short Form Richland School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129258845,227,129258845,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129258845,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],10/21/13
