Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
BCS Insurance Company,38245.0,Critical Illness Product,H07G.001 Critical Illness,Form,Closed - Approved,BCSF-131728612,91,131728612,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131728612,True,https://filingaccess.serff.com/sfa/home/WA,"['Group Critical Illness Policy', 'Group Critical Illness Policy', 'Group Critical Illness Policy', 'Group Critical Illness Certificate', 'Group Critical Illness Certificate', 'Group Critical Illness Certificate', 'Group Critical Illness Outline of Coverage', 'Group Critical Illness Outline of Coverage', 'Group Critical Illness Master Application', 'Group Critical Illness Master Application', 'Group Participation Agreement and Application', 'Group Participation Agreement and Application', 'Application Fraud Notices', 'Severe Mental Illness Rider', 'Group Critical Illness Policy', 'Group Critical Illness Certificate']",5/8/19
BCS Insurance Company,38245.0,Cruise Protection,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-128964662,91,128964662,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128964662,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Letter of Confirmation', 'Policy', 'Letter of Confirmation']",3/28/13
BCS Insurance Company,38245.0,Group Accident,H02G.000 Health - Accident Only,Form,Closed - Approved,BCSF-131728203,91,131728203,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131728203,True,https://filingaccess.serff.com/sfa/home/WA,"['Group Accident Policy', 'Group Accident Policy', 'Group Accident Certificate', 'Group Accident Certificate', 'Group Accident Master Application', 'Group Participation Agreement and Application', 'Group Accident Outline of Coverage', 'Application Fraud Notices']",3/27/19
BCS Insurance Company,38245.0,Group Critical Illness with GT Rider (Form),H07G.001 Critical Illness,Form,Closed - Approved,BCSF-133697172,91,133697172,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133697172,True,https://filingaccess.serff.com/sfa/home/WA,"['Conditions Treated By Gene Therapy', 'Policy Amendatory Rider', 'Certificate Amendatory Rider', 'Conditions Treated By Gene Therapy', 'Policy Amendatory Rider', 'Certificate Amendatory Rider']",9/12/23
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128360188,91,128360188,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128360188,True,https://filingaccess.serff.com/sfa/home/WA,"['Ancillary Contract', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128362397,91,128362397,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128362397,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/HSA (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128362283,91,128362283,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128362283,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/Facility (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128363811,91,128363811,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128363811,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/Transplant Physician Group Agreement (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128363889,91,128363889,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128363889,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/Transplant Services Agreement (2.07)', 'WA/Provider Amendment (4.008)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128363842,91,128363842,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128363842,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/Transplant Provider Group Agreement (groups <5) (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128363652,91,128363652,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128363652,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/Nurse Practitioner Agrmt (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128363656,91,128363656,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128363656,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/PCP (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128363667,91,128363667,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128363667,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/PGA less than five phys (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128363679,91,128363679,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128363679,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/PGA (2.07)', 'WA/Provider Amenemdnt (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128363764,91,128363764,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128363764,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/Specialist Physician Agreement (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128363761,91,128363761,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128363761,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/Provider Group (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128363726,91,128363726,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128363726,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/PHO (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128363730,91,128363730,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128363730,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/Provider Agreement (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128363645,91,128363645,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128363645,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/IPA (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128362537,91,128362537,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128362537,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/HBPGA less 5 (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-128362546,91,128362546,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128362546,True,https://filingaccess.serff.com/sfa/home/WA,"['WA/HBPGA (2.07)', 'WA/Provider Amendment (4.08)']",5/17/12
BCS Insurance Company,38245.0,Group Major Medical,H21.000 Health - Other,Form,Closed - Disapproved,BCSF-127322685,91,127322685,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127322685,True,https://filingaccess.serff.com/sfa/home/WA,"['Ancillary Agreement', 'Facility Agreement', 'Hospital Based Phys Grp Agreement', 'Hosp Based Phys Grp less than 5', 'Hospital Services Agreement', 'IPA Agreement', 'Nurse Practitioner Agreement', 'PCP Agreement', 'Physician Group Agreement', 'Phys Group Agreement Less than 5', 'Physician Hospital Organization Agreement', 'Provider Agreement', 'Provider Group Agreement', 'Specialist Agreement', 'Transplant Physician Group Agreement', 'Transplant Phys Grp Agmt', 'Transplant Services Agreement']",7/14/11
BCS Insurance Company,38245.0,Hospital Fixed Indemnity - F,H14G.000 Health - Hospital Indemnity,Form,Closed - Approved,BCSF-131410273,91,131410273,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131410273,True,https://filingaccess.serff.com/sfa/home/WA,"['Hospital Indemnity Certificate', 'Hospital Indemnity Certificate', 'Hospital Indemnity Certificate', 'Hospital Indemnity Certificate', 'Hospital Indemnity Certificate', 'Hospital Indemnity Policy', 'Hospital Indemnity Policy', 'Group Application', 'Participation Agreement', 'Outline of Coverage', 'Outline of Coverage', 'Outline of Coverage', 'Outline of Coverage']",3/20/18
BCS Insurance Company,38245.0,Individual Disability - Travel,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-128120938,91,128120938,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128120938,True,https://filingaccess.serff.com/sfa/home/WA,['Letter of Confirmationi'],2/27/12
BCS Insurance Company,38245.0,Individual Travel Program,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-126878633,91,126878633,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126878633,True,https://filingaccess.serff.com/sfa/home/WA,"['Individual Travel Insurance Policy', 'What you plan includes', 'Individual Travel Insurance Policy', 'Individual Travel Insurance Policy', 'Individual Travel Insurance Policy']",11/8/10
BCS Insurance Company,38245.0,Specialty Therapies Stop Loss Form Filing,H12.004 Self-Funded Health Plan,Form,Closed - Approved,BCSF-133759840,91,133759840,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133759840,True,https://filingaccess.serff.com/sfa/home/WA,"['Specialty Stop Loss Policy', 'Specialty Stop Loss Schedule', 'Specialty Stop Loss Application', 'Specialty Stop Loss Policy', 'Specialty Stop Loss Policy', 'Specialty Therapies Policy', 'Specialty Therapies Policy', 'Specialty Therapies Schedule', 'Specialty Therapies Application']",9/5/23
BCS Insurance Company,38245.0,Sporting Protector,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-129245793,91,129245793,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129245793,True,https://filingaccess.serff.com/sfa/home/WA,"['Sporting Protector', 'Sporting Protector']",10/21/13
BCS Insurance Company,38245.0,Stop Loss,H12.004 Self-Funded Health Plan,Form,Closed - Withdrawn,BCSF-129587274,91,129587274,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129587274,True,https://filingaccess.serff.com/sfa/home/WA,"['Stop Loss Policy', 'Application', 'Schedule', 'Terminal Liability Endorsement', 'Actively at Work Endorsement', 'Stop Loss Policy']",6/24/14
BCS Insurance Company,38245.0,Stop Loss - Forms,H12.004 Self-Funded Health Plan,Form,Closed - Approved,BCSF-133346155,91,133346155,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133346155,True,https://filingaccess.serff.com/sfa/home/WA,"['Stop Loss Schedule', 'Amendatory Endorsement', 'Amendatory Endorsement']",8/11/22
BCS Insurance Company,38245.0,Stop Loss - Forms,H12.004 Self-Funded Health Plan,Form,Closed - Approved,BCSF-132696681,91,132696681,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132696681,True,https://filingaccess.serff.com/sfa/home/WA,"['Stop Loss Insurance Policy', 'Application for Stop Loss Insurance', 'Schedule of Stop Loss Insurance,', 'Change Endorsement', 'Terminal Liability Provision Endorsement', 'Monthly Aggregate Accomodation Endorsement', 'Experience Refund Endorsement', 'Plan Mirroring Endorsement', 'Stop Loss Insurance Policy', 'Application for Stop Loss Insurance']",4/22/21
BCS Insurance Company,38245.0,Stop Loss - Single Case,H12.004 Self-Funded Health Plan,Form,Closed - Withdrawn,BCSF-130003441,91,130003441,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130003441,True,https://filingaccess.serff.com/sfa/home/WA,"['Stop Loss Policy', 'Schedule For Stop Loss Insurance', 'Application For Stop Loss Insurance']",3/27/15
BCS Insurance Company,38245.0,Tour Protection,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-129253419,91,129253419,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129253419,True,https://filingaccess.serff.com/sfa/home/WA,"['Tour Protection', 'Letter of Confirmation']",10/21/13
BCS Insurance Company,38245.0,Tour Protection Gold,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-129243033,91,129243033,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129243033,True,https://filingaccess.serff.com/sfa/home/WA,"['Tour Protection Gold', 'Letter of COnfirmation', 'Letter of COnfirmation']",10/21/13
BCS Insurance Company,38245.0,Tour Protection Unforeseen Reasons,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-129254371,91,129254371,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129254371,True,https://filingaccess.serff.com/sfa/home/WA,"['Tour Protection Unforeseen Reasons', 'Tour Protection Unforeseen Reasons', 'Tour Protection Unforeseen Reasons', 'Letter of Confirmation', 'Letter of Confirmation']",10/21/13
BCS Insurance Company,38245.0,Travel,H19G.000 Health - Travel,Form,Closed - Withdrawn,BCSF-127822342,91,127822342,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127822342,True,https://filingaccess.serff.com/sfa/home/WA,['Letter of Confirmation'],11/15/11
BCS Insurance Company,38245.0,Travel Protection with Cancel Anytime,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-129255683,91,129255683,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129255683,True,https://filingaccess.serff.com/sfa/home/WA,"['Travel Protection with Cancel Anytime', 'Letter of Confirmation']",10/21/13
BCS Insurance Company,38245.0,Tri-Agency Rule,H14G.000 Health - Hospital Indemnity,Form,Closed - Withdrawn,BCSF-134256218,91,134256218,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134256218,True,https://filingaccess.serff.com/sfa/home/WA,['Tri-Agency Notice'],11/20/24
BCS Insurance Company,38245.0,Trip Protection Plus and Tour Protection Gold with Cancel Anytime,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-129287257,91,129287257,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129287257,True,https://filingaccess.serff.com/sfa/home/WA,"['Trip Protection Plus', 'Letter of Confirmation', 'Letter of Confirmation']",11/8/13
BCS Insurance Company,38245.0,TripAssist Basic,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-129246703,91,129246703,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129246703,True,https://filingaccess.serff.com/sfa/home/WA,"['TripAssist Basic', 'Letter of Confirmation']",10/21/13
BCS Insurance Company,38245.0,TripAssist Deluxe,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-129247583,91,129247583,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129247583,True,https://filingaccess.serff.com/sfa/home/WA,"['TripAssist Deluxe', 'TripAssist Deluxe']",10/21/13
BCS Insurance Company,38245.0,TripAssist Family Care,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-129286957,91,129286957,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129286957,True,https://filingaccess.serff.com/sfa/home/WA,"['TripAssist Family Care', 'Letter of Confirmation', 'Letter of Confirmation']",11/8/13
BCS Insurance Company,38245.0,TripAssist Family Care with Cancel Anytime,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-129250115,91,129250115,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129250115,True,https://filingaccess.serff.com/sfa/home/WA,"['TripAssist Family Care with Cancel Anytime', 'Letter of Confirmation']",10/21/13
BCS Insurance Company,38245.0,TripAssist Select,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-129287172,91,129287172,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129287172,True,https://filingaccess.serff.com/sfa/home/WA,"['TripAssist Select', 'Letter of Confirmation', 'Letter of Confirmation', 'Letter of Confirmation', 'Letter of Confirmation']",11/8/13
BCS Insurance Company,38245.0,Worldwide Travel Protection with Cancel Anytime,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-129250690,92,129250690,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129250690,True,https://filingaccess.serff.com/sfa/home/WA,"['Worldwide Travel Protection with Cancel Anytime', 'Letter of Confirmation']",10/21/13
